symbol,name,history_days,first_date,last_date,annualized_volatility_pct_252d,median_daily_dollar_volume_252d,market_cap_usd,波动档,流动性档,市值档,历史状态,策略特征组
ABLV,Able View Global Inc. Class B Ordinary Shares,965,2022-09-12,2026-07-17,103.0150194229443,7904.30006980896,49883821.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ABTS,Abits Group Inc Ordinary Shares,2514,2016-07-18,2026-07-17,191.77020071714483,60362.49881386757,3524122.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ACON,"Aclarion, Inc. Common Stock",1062,2022-04-22,2026-07-17,92.85026865303988,148497.9959487915,6352605.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ACTU,"Actuate Therapeutics, Inc. Common stock",483,2024-08-13,2026-07-17,96.0447331292819,301624.00765419006,34453227.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",1270,2021-06-25,2026-07-17,187.5744572964521,211645.50275802612,6661494.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ADGM,"Adagio Medical Holdings, Inc Common Stock",491,2024-08-01,2026-07-17,109.1763186794678,57252.84881591797,11771543.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ADIL,"Adial Pharmaceuticals, Inc Common Stock",2003,2018-07-27,2026-07-17,94.61244266167384,145130.9983778,6002139.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ADVB,Advanced Biomed Inc. Common Stock,343,2025-03-06,2026-07-17,117.10234045037646,76648.39983701706,8310229.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,2514,2016-07-18,2026-07-17,287.2447752567223,356737.92499387264,15077421.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AEI,Alset Inc. Common Stock (TX),1415,2020-11-25,2026-07-17,136.0081796465205,47166.00196361542,46286038.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AEMD,"Aethlon Medical, Inc. Common Stock",2514,2016-07-18,2026-07-17,155.77283663124456,128110.50252914429,1704967.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,2073,2018-04-18,2026-07-17,378.5587310001364,81742.50283241272,3603899.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AGPU,Axe Compute Inc. Common Stock,2514,2016-07-18,2026-07-17,205.31318722023627,300050.5033969879,78214538.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AIFA,"All In FutureTech Alliance, Inc. Common Stock",2192,2017-10-25,2026-07-17,128.42432800035292,137700.5753225088,13073918.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AIHS,Senmiao Technology Limited Common Stock,2094,2018-03-19,2026-07-17,114.75846027093212,35670.99904417992,19070311.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AIMD,"Ainos, Inc. Common Stock",1386,2021-01-08,2026-07-17,144.5774271446294,86618.00045371056,14065494.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AIXC,"AIxCrypto Holdings, Inc. Common Stock",2514,2016-07-18,2026-07-17,144.7816932073912,111260.99891066553,15684143.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ALBT,Avalon GloboCare Corp. Common Stock,2088,2018-03-27,2026-07-17,167.31590748085156,107051.0005056858,4212924.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ALLR,"Allarity Therapeutics, Inc. Common Stock",1146,2021-12-21,2026-07-17,98.5479105863123,224883.7463915348,18398262.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AMCI,AMC Robotics Corporation Common Stock,872,2023-01-25,2026-07-17,263.66518170467356,237099.50609207153,114131833.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AMIX,"Autonomix Medical, Inc. Common Stock",619,2024-01-29,2026-07-17,105.23101190272466,147657.29712486267,2417694.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AMOD,"Alpha Modus Holdings, Inc. Class A Common Stock",1182,2021-10-29,2026-07-17,120.14655131217243,152332.2180700302,17175181.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AMST,Amesite Inc. Common Stock,1458,2020-09-25,2026-07-17,160.7334440228254,71757.50149488449,6321224.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ANGH,Anghami Inc. Ordinary Shares,1482,2020-08-21,2026-07-17,123.54830627660128,20558.50036144257,29651893.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ANNA,"AleAnna, Inc. Class A Common Stock",1104,2022-02-22,2026-07-17,145.26782265791226,52389.00114297867,230254336.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,259,2025-07-08,2026-07-17,328.1256282466121,217611.0056877136,65390599.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
